"WorkID","Title","LibraryID","NumBorrowers","x","y"
-1066310288,"Rajah's Racer, The",2,21,-27.0875905120127,1.39010073644282
3705,"By Order of the Company",2,25,-74.5577061648226,9.61981846830695
-1949068651,"Curse of Clement Waynflete, The",2,28,-25.2343660469577,-10.937067050688
-1620246891,"Tempter's Power, The",2,67,-46.1293580612854,-38.6737527953173
-1495130671,"Ironmaster's Daughter, The",2,41,41.3495138798123,-3.03254352065142
952077577,"Christian's Cross",2,41,-54.8487156087484,7.76778983382849
-1584290599,"Mother's Little Girl",2,25,-58.3829327797208,-22.9715992932389
1134294745,"Man on the Box, The",2,63,14.9021657478662,5.45641356590917
-1612206014,"That Frenchman!",2,22,61.164047816774,27.8653099323051
-1862615958,"Second Dandy Chater, The",2,28,3.45960703253897,-17.8406263137532
-1029444131,"Mr Crewe's Career",2,23,76.3457986038387,5.78417911755027
1500949276,"Mystery of a Motor-Car, The",2,41,6.26806070099382,-17.9106090378117
-1741754252,"Beth Norvell: a Romance of the West",2,39,34.8143480777484,4.66590001516501
3698,"Brothers, The: The True History of a Fight Against Odds",2,48,38.9506089753701,9.89772192866152
20592,"Yellow God, The",2,26,56.6884687540796,-23.1833416857596
1239722660,"Dr. Burton's Success",2,24,45.6480260963855,-5.7699264931913
-972988757,"Thou Fool",2,42,53.2639585764695,12.3237876273643
3482,"Waters of Jordan, The",2,38,66.4721917435626,-16.6108299683308
-776831116,"If Youth but Knew!",2,22,24.2640783497737,25.2960895088441
20580,"Won by Waiting",2,22,-31.741913169355,-39.7970944012191
1333058836,"Rulers of Kings",2,24,-29.0529539848082,38.8682834260599
-810866137,"Scalp-Hunters, The",2,24,-11.8964771778082,36.8964753197557
-1151096046,"Denver's Double",2,24,-48.9067245992072,-42.9235001604168
20131,"Neither Storehouse Nor Barn",2,29,48.671245382637,23.8533993762016
2049148597,"If I Were King",2,26,-75.011518542545,-7.24833693671562
-615910693,"Virginian, The",2,36,-61.6238653260813,-37.9556619673548
446731591,"Mother's Son, A",2,32,32.529545395069,20.7569383690018
-1115464877,"Maids of Paradise, The",2,34,-30.2697365199515,31.0900702460388
2128728727,"Banker and Broker",2,36,-6.50178184077041,74.2136268754011
862029298,"Lychgate Hall",2,31,-20.8053348819507,32.9202436083342
-1286386564,"Doctor Luke of the Labrador",2,20,-14.9374533164740,19.4251847161008
81557616,"My Sword for Lafayette",2,20,29.4177186936674,-3.23390001508081
1612914817,"Jimmy",2,47,-35.7087471365542,26.7109714254097
-1652056669,"Running Water",2,22,24.8541117976540,23.3356076409914
-1002613009,"Driscoll, King of Scouts",2,23,-4.58962272591201,36.6350034433516
5476,"Goose Girl, The",2,25,75.5544109635995,-8.96297002275083
639803954,"Veldt Vendetta, A",2,56,-22.2350079984563,-30.9651265369279
2016813082,"Woman with the Fan, The",2,38,-40.4666439957988,-8.16066866856383
3658,"Bishop's Scapegoat, The",2,25,31.5112533338519,19.7995886544228
1369195664,"Delphine",2,54,-39.9796178359590,-4.40845444103198
5276,"Doctor Nikola",2,37,-10.0699437872495,-34.1925421885238
-1482058543,"Idol of the Town, The",2,46,1.75117617574558,-11.5893723813131
-2040396025,"Way of a Man, The",2,53,-37.5494313255553,1.71406255028708
809257791,"Man with the Opals, The",2,35,7.99859015381962,-17.1264595931063
20576,"Woman Intervenes, A",2,31,2.37679704051464,-4.23875364733171
15000,"Whispering Smith",2,26,14.2391419278465,16.5631975587864
3681,"Bottom of the Well, The",2,45,11.1113185004864,16.5664060701024
1125259823,"Boy from Cuba, The",2,38,20.849538989783,-45.3961961581705
-492359368,"Hearts and Masks",2,38,26.8824458404922,8.18919609238637
-569907600,"Maker of History, A",2,23,-38.6837255712082,-18.5048921887300
